#{"t_start": 1574136005.246552, "env_id": "BipedalWalker-v2"}
r,l,t
-103.448484,86,0.84491
-100.662386,60,1.181586
-110.943432,57,1.250399
-98.446317,1600,3.468016
-91.208939,1600,5.584085
-142.934997,504,6.271083
-105.432971,114,6.433363
-105.699499,97,6.574499
-102.799166,52,6.635704
-105.887731,57,6.733354
-83.309715,1600,8.885959
-113.506617,57,8.953687
-130.573946,416,9.538543
-100.608642,124,9.710346
-77.099071,1600,11.840574
-110.36193,77,11.962173
-107.267241,43,12.0166
-118.113972,94,12.156048
-96.682091,112,12.315758
-107.291625,1600,14.480058
-78.743607,1600,16.636758
-115.181455,81,16.730029
-70.341686,1600,18.913238
-117.738913,70,18.994275
-123.55177,231,19.311103
-61.122592,1600,21.476514
-128.5176,118,21.639652
-103.231657,92,21.745066
-103.114358,96,21.886182
-141.739128,1024,23.251339
-105.76232,76,23.370159
-83.46821,1600,25.506319
-104.352411,64,25.612881
-108.432846,77,25.702049
-103.443263,152,25.90374
-109.134311,204,26.193307
-125.42558,110,26.349588
-120.624942,144,26.538914
-116.304895,161,26.750391
-107.634024,92,26.886016
-106.772441,62,26.988881
-109.39912,92,27.09521
-108.649504,179,27.356547
-108.186758,209,27.619869
-110.122211,116,27.780375
-100.412792,125,27.95258
-111.229703,123,28.121398
-112.485304,274,28.488871
-102.969494,113,28.6474
-99.684891,56,28.745096
-106.08606,79,28.836934
-116.606097,76,28.956501
-100.894891,93,29.093673
-104.581396,192,29.337861
-104.729521,49,29.395369
-139.005543,216,29.698391
-108.754667,53,29.791743
-107.049539,55,29.856695
-65.344984,1600,31.999817
-108.384215,181,32.264199
-98.34184,99,32.409065
-105.731834,62,32.483015
-110.525786,60,32.584389
-113.168549,91,32.688955
-108.888992,185,32.963086
-121.366155,363,33.457473
-104.739566,53,33.520499
-129.934887,168,33.739272
-105.34658,104,33.889165
-106.611909,52,33.981693
-126.792513,348,34.429864
-106.469544,82,34.556093
-97.614312,69,34.637575
-121.7044,87,34.76801
-102.756139,97,34.910526
-125.129561,545,35.641174
-115.87424,78,35.76308
-97.013854,82,35.859479
-81.621549,1600,38.049701
-127.29787,111,38.207324
-103.509565,75,38.294422
-105.867009,47,38.382607
-104.910676,107,38.533863
-108.416951,72,38.62021
-100.184812,61,38.721511
-125.87537,455,39.318578
-121.412149,109,39.476405
-108.544107,78,39.597887
-102.97369,113,39.727156
-108.055859,69,39.838636
-121.089406,84,39.96601
-114.74669,70,40.048675
-112.235893,58,40.148391
-104.677485,59,40.220353
-100.077936,68,40.33129
-111.269206,121,40.501537
-108.330331,47,40.556869
-111.6731,95,40.696825
-105.920043,62,40.769338
